Símbolo (Symbol);Descrição (Description);Setor (Sector);Valor Líquido (Net Value)
NVDA;NVIDIA CORP;Technology;3,540.01
GOOGL;ALPHABET INC-CL A;Telecomm;2,336.53
META;META PLATFORMS INC-CLASS A;Telecomm;1,436.15
ASML;ASML HOLDING NV;Technology;1,096.60
KO;COCA-COLA CO/THE;Consumer Non-Cyc;1,067.71
TSM;TAIWAN SEMICONDUCTOR-SP ADR;Technology;911.67
IAU;ISHARES GOLD TRUST;Basic Materials;811.70
MSFT;MICROSOFT CORP;Technology;790.74
CASH;Cash;Cash;644.01
DPM;DPM METALS INC;Basic Materials;556.31
TTWO;TAKE-TWO INTERACTIVE SOFTWRE;Telecomm;516.66
IBKR;INTERACTIVE BROKERS GRO-CL A;Financials;515.49
AAPL;APPLE INC;Technology;333.67
VRSN;VERISIGN INC;Technology;244.39
AMZN;AMAZON.COM INC;Consumer Cyclicals;191.83
AVGO;BROADCOM INC;Technology;165.58
SIVR;ABRDN PHYSICAL SILVER SHARES;Basic Materials;135.28
GOOG;ALPHABET INC-CL C;Telecomm;120.48
TSLA;TESLA INC;Consumer Cyclicals;106.65
JPM;JPMORGAN CHASE & CO;Financials;59.68
BRK B;BERKSHIRE HATHAWAY INC-CL B;Consumer Non-Cyc;55.78
LLY;ELI LILLY & CO;Healthcare;53.63
NFLX;NETFLIX INC;Telecomm;46.85
COST;COSTCO WHOLESALE CORP;Consumer Cyclicals;40.98
2330;TAIWAN SEMICONDUCTOR MANUFAC;Technology;40.76
ITUB4;Itaú;Financials;1030.74
KNCR11;Kinea Fii;Fiis;1999.81
CMIG4;Cimig;Energy;791.68
BTC-USD;Bitcoin;Cripto;766
