timestamp,data,hora,patrimonio_total,rv,rf,variacao_dia_pct,n_ativos,bens
2026-05-15 20:04:24,15/05/2026,20,"219952,87","162447,36","57505,51","-1,18",21,
2026-05-15 23:37:27,15/05/2026,23,"219172,46","161711,4","57461,06","-0,19",21,
2026-05-16 02:51:47,16/05/2026,2,"218894,1","161433,04","57461,06","-0,2",21,
2026-05-16 04:59:36,16/05/2026,4,"218787,94","161326,88","57461,06","-0,07",21,
2026-05-16 06:47:54,16/05/2026,6,"218755,04","161293,98","57461,06","-0,09",21,
2026-05-16 08:00:16,16/05/2026,8,"218732,07","161271,01","57461,06","-0,1",21,
2026-05-16 08:59:23,16/05/2026,8,"218740,91","161279,85","57461,06","-0,09",21,
2026-05-16 10:26:11,16/05/2026,10,"218740,91","161279,85","57461,06","-0,09",21,
2026-05-16 10:48:28,16/05/2026,10,"218709,34","161248,28","57461,06","-0,11",21,
2026-05-16 11:53:45,16/05/2026,11,"218741,63","161280,57","57461,06","-0,09",21,
2026-05-16 12:55:49,16/05/2026,12,"218767,42","161306,36","57461,06","-0,08",21,
2026-05-16 13:28:57,16/05/2026,13,"218775,1","161314,04","57461,06","-0,08",21,
2026-05-16 14:54:40,16/05/2026,14,"218764,52","161303,46","57461,06","-0,08",21,
2026-05-16 15:59:50,16/05/2026,15,"218764,99","161303,92","57461,06","-0,08",21,
2026-05-16 17:01:56,16/05/2026,17,"218768,84","161307,78","57461,06","-0,08",21,
2026-05-16 17:57:29,16/05/2026,17,218769,"161307,94","57461,06","-0,08",21,
2026-05-16 18:44:17,16/05/2026,18,"218765,17","161304,11","57461,06","-0,08",21,
2026-05-16 19:41:30,16/05/2026,19,"218760,35","161299,29","57461,06","-0,08",21,
2026-05-16 20:50:24,16/05/2026,20,"218750,94","161289,88","57461,06","-0,09",21,
2026-05-16 23:46:29,16/05/2026,23,"214025,68","156564,62","57461,06","-0,12",20,
2026-05-17 03:20:33,17/05/2026,3,"218746,85","161285,78","57461,06","-0,09",21,
2026-05-17 06:02:53,17/05/2026,6,"218744,49","161283,43","57461,06",0,21,
2026-05-17 07:26:56,17/05/2026,7,"218806,96","161345,9","57461,06","0,03",21,
2026-05-17 08:58:29,17/05/2026,8,"218793,35","161332,29","57461,06","0,02",21,
2026-05-17 10:14:11,17/05/2026,10,"218769,73","161308,67","57461,06","0,01",21,
2026-05-17 11:53:44,17/05/2026,11,"218730,14","161269,08","57461,06","-0,01",21,
2026-05-17 12:56:43,17/05/2026,12,"218735,18","161274,12","57461,06","-0,01",21,
2026-05-17 13:54:47,17/05/2026,13,"219163,41","161657,9","57505,51","-0,01",21,
2026-05-17 14:56:20,17/05/2026,14,"219155,23","161649,72","57505,51","-0,01",21,
2026-05-17 16:04:37,17/05/2026,16,"219190,5",161685,"57505,51","0,01",21,
2026-05-17 17:44:49,17/05/2026,17,"218748,16","161287,09","57461,06","0,01",21,
2026-05-17 18:52:20,17/05/2026,18,"219210,65","161705,14","57505,51","0,02",21,
2026-05-17 19:50:57,17/05/2026,19,"219135,56","161630,05","57505,51","-0,02",21,
2026-05-17 20:55:42,17/05/2026,20,"218594,91","161133,85","57461,06",0,21,
2026-05-17 23:56:48,17/05/2026,23,"218476,92","161015,86","57461,06","-0,14",21,
2026-05-18 03:55:11,18/05/2026,3,"218768,04","161282,28","57485,75","-0,05",21,
2026-05-18 08:05:50,18/05/2026,8,"218771,86","161264,5","57507,36","-0,17",21,
2026-05-18 12:23:33,18/05/2026,12,"216188,78","158860,28","57328,5","-0,63",21,
2026-05-18 15:03:27,18/05/2026,15,"216101,73","158789,28","57312,45","-0,58",21,
2026-05-18 16:41:31,18/05/2026,16,"215995,28","158704,44","57290,84","-0,53",21,
2026-05-18 18:08:31,18/05/2026,18,"215754,94","158499,61","57255,34","-0,46",21,
2026-05-18 19:58:20,18/05/2026,19,"216103,04","158840,6","57262,44","-0,31",21,
2026-05-18 21:03:06,18/05/2026,21,"216166,16","158903,72","57262,44","-0,05",21,
2026-05-19 01:20:07,19/05/2026,1,"215877,71","158615,27","57262,44","-0,07",21,
2026-05-19 05:25:16,19/05/2026,5,"216285,1","158980,07","57305,04","0,02",21,
2026-05-19 09:02:37,19/05/2026,9,"216483,09","159137,31","57345,79","-0,09",21,
2026-05-19 12:42:49,19/05/2026,12,"215988,91","158547,07","57441,84","-0,9",21,
2026-05-19 15:03:31,19/05/2026,15,"215958,8","158559,88","57398,92","-0,67",21,
2026-05-19 17:29:00,19/05/2026,17,"215419,96","158006,7","57413,26","-1,07",21,
2026-05-19 19:13:25,19/05/2026,19,"215538,27","158120,37","57417,89",0,21,
2026-05-19 21:01:23,19/05/2026,21,"214632,87","157321,11","57311,77","-0,02",21,
2026-05-20 01:01:03,20/05/2026,1,"216011,93","158570,88","57441,05","-0,02",21,
2026-05-20 04:50:48,20/05/2026,4,"215390,19","158006,26","57383,93","0,17",21,
2026-05-20 07:48:02,20/05/2026,7,"215952,46","158531,79","57420,67","0,28",21,
2026-05-20 10:37:45,20/05/2026,10,"216542,87","159092,3","57450,58","0,46",21,
2026-05-20 13:52:32,20/05/2026,13,"216573,89","159249,91","57323,98","1,19",21,
2026-05-20 16:22:19,20/05/2026,16,"216426,22","159130,71","57295,51","1,26",21,
2026-05-20 18:49:46,20/05/2026,18,"216554,41","159248,25","57306,15","1,28",21,
2026-05-20 20:09:48,20/05/2026,20,"215694,82","158412,76","57282,07",0,21,
2026-05-20 23:57:22,20/05/2026,23,"216137,78","158855,71","57282,07","0,11",21,
