data,nav_usd,fluxo_usd
2025-08-26,"15386,64554",0
2025-08-27,"15386,58185",0
2025-08-28,"15409,21802",0
2025-08-29,"15240,51728",0
2025-09-01,"15251,23825",0
2025-09-02,"15130,68423",0
2025-09-03,"15332,19491",0
2025-09-04,"15440,89574",0
2025-09-05,"15427,32104",0
2025-09-08,"15527,80632",0
2025-09-09,"15660,64804",0
2025-09-10,"15809,68256",0
2025-09-11,"15871,19863",0
2025-09-12,"15896,9596",0
2025-09-15,"16067,32792",0
2025-09-16,"16055,10429",0
2025-09-17,"15968,42609",0
2025-09-18,"16223,37209",0
2025-09-19,"16245,1302",0
2025-09-22,"16408,64319",0
2025-09-23,"16360,64864",0
2025-09-24,"16206,46114",0
2025-09-25,"16145,24645",0
2025-09-26,"16201,96322",0
2025-09-29,"16345,02075",0
2025-09-30,"16424,99183",0
2025-10-01,"16487,17692",0
2025-10-02,"16599,05962",0
2025-10-03,"16595,66969",0
2025-10-06,"16677,4773",0
2025-10-07,"16563,06832",0
2025-10-08,"16701,34525",0
2025-10-09,"16694,49265",0
2025-10-10,"16224,9361",0
2025-10-13,"16574,46",0
2025-10-14,"16424,34571",0
2025-10-15,"16613,51961",0
2025-10-16,"16632,36772",0
2025-10-17,"16592,16314",0
2025-10-20,"16796,92273",0
2025-10-21,"16617,88976",0
2025-10-22,"16511,85594",0
2025-10-23,"16620,1819",0
2025-10-24,"16816,6792",0
2025-10-27,"17048,73992",0
2025-10-28,"17205,62202",0
2025-10-29,"17360,47363",0
2025-10-30,"17154,21013",0
2025-10-31,"17088,28596",0
2025-11-03,"17207,41987",0
2025-11-04,"16855,98047",0
2025-11-05,"16890,75852",0
2025-11-06,"16641,62364",0
2025-11-07,"16537,81409",0
2025-11-10,"17010,99184",0
2025-11-11,"16948,64968",0
2025-11-12,"16956,25633",0
2025-11-13,"16623,36205",0
2025-11-14,"16636,95602",0
2025-11-17,"16548,64662",0
2025-11-18,"16370,91796",0
2025-11-19,"16553,74117",0
2025-11-20,"16357,88537",0
2025-11-21,"16321,41413",0
2025-11-24,"16747,66712",0
2025-11-25,"16813,30075",0
2025-11-26,"17005,79812",0
2025-11-27,"16985,71683",0
2025-11-28,"17037,62923",0
2025-12-01,"17024,96521",0
2025-12-02,"17092,70069",0
2025-12-03,"17143,89918",0
2025-12-04,"17235,59092",0
2025-12-05,"17284,75831",0
2025-12-08,"17291,02833",0
2025-12-09,"17288,90143",0
2025-12-10,"17313,40214",0
2025-12-11,"17229,50408",0
2025-12-12,"16965,64208",0
2025-12-15,"16997,28903",0
2025-12-16,"16984,96207",0
2025-12-17,"16664,98822",0
2025-12-18,"16912,04802",0
2025-12-19,"17122,52759",0
2025-12-22,"17285,29779",0
2025-12-23,"17477,52066",0
2025-12-24,"17482,27679",0
2025-12-25,"17482,0275",0
2025-12-26,"19696,73551","2151,53"
2025-12-29,"19569,50718",0
2025-12-30,"19601,83359",0
2025-12-31,"19517,30285",0
2026-01-01,"19517,24177",0
2026-01-02,"19668,21765",0
2026-01-05,"19896,69594",0
2026-01-06,"19954,83809",0
2026-01-07,"19954,08392",0
2026-01-08,"19853,52848",0
2026-01-09,"20062,62588",0
2026-01-12,"20156,88212",0
